r1,r2,r3,r4,y1,y2,y3,y4
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.992228,0.004167,0.000000
