t,v,p,x,y,z
21.510,1.000,33.072,-0.145,-0.391,0.270
21.520,1.000,33.072,-0.145,-0.391,0.270
21.530,1.000,33.072,-0.145,-0.391,0.270
21.540,1.000,33.072,-0.145,-0.391,0.270
21.550,1.000,33.072,-0.145,-0.391,0.270
21.560,1.000,33.008,-0.145,-0.391,0.270
21.570,1.000,32.945,-0.145,-0.391,0.270
21.580,1.000,32.945,-0.145,-0.391,0.270
21.590,1.000,32.945,-0.145,-0.391,0.270
21.600,1.000,32.945,-0.145,-0.391,0.270
21.610,1.000,33.008,-0.145,-0.391,0.270
21.620,1.000,33.008,-0.145,-0.391,0.270
21.630,1.000,33.008,-0.145,-0.391,0.270
21.640,1.000,33.008,-0.145,-0.391,0.270
21.650,1.000,33.008,-0.145,-0.391,0.270
21.660,1.000,33.008,-0.145,-0.391,0.270
21.670,1.000,33.008,-0.145,-0.391,0.270
21.680,1.000,33.008,-0.145,-0.391,0.270
21.690,1.000,32.945,-0.145,-0.391,0.270
21.700,1.000,33.072,-0.145,-0.391,0.270
21.710,1.000,33.072,-0.145,-0.391,0.270
21.720,1.000,33.072,-0.145,-0.391,0.270
21.730,1.000,33.072,-0.145,-0.391,0.270
21.740,1.000,33.072,-0.145,-0.391,0.270
21.750,1.000,33.072,-0.145,-0.391,0.270
21.760,1.000,33.072,-0.145,-0.391,0.270
21.770,1.000,33.072,-0.145,-0.391,0.270
21.780,1.000,33.072,-0.145,-0.391,0.270
21.790,1.000,33.008,-0.145,-0.391,0.270
21.800,1.000,33.008,-0.145,-0.391,0.270
21.810,1.000,33.008,-0.145,-0.391,0.270
21.820,1.000,32.945,-0.145,-0.391,0.270
21.830,1.000,32.945,-0.145,-0.391,0.270
21.840,1.000,32.945,-0.145,-0.391,0.270
21.850,1.000,33.008,-0.145,-0.391,0.270
21.860,1.000,33.008,-0.145,-0.391,0.270
21.870,1.000,33.008,-0.145,-0.391,0.270
21.880,1.000,33.072,-0.145,-0.391,0.270
21.890,1.000,33.072,-0.145,-0.391,0.270
21.900,1.000,33.072,-0.145,-0.391,0.270
21.910,1.000,33.072,-0.145,-0.391,0.270
21.920,1.000,33.008,-0.145,-0.391,0.270
21.930,1.000,33.072,-0.145,-0.391,0.270
21.940,1.000,33.072,-0.145,-0.391,0.270
21.950,1.000,33.072,-0.145,-0.391,0.270
21.960,1.000,33.072,-0.145,-0.391,0.270
21.970,1.000,33.072,-0.145,-0.391,0.270
21.980,1.000,33.072,-0.145,-0.391,0.270
21.990,1.000,33.008,-0.145,-0.391,0.270
22.000,1.000,33.008,-0.145,-0.391,0.270
22.010,1.000,33.008,-0.145,-0.391,0.270
22.020,1.000,33.008,-0.145,-0.391,0.270
22.030,1.000,33.008,-0.145,-0.391,0.270
22.040,1.000,33.008,-0.145,-0.391,0.270
22.050,1.000,33.008,-0.145,-0.391,0.270
22.060,1.000,33.008,-0.145,-0.391,0.270
22.070,1.000,33.008,-0.145,-0.391,0.270
22.080,1.000,33.008,-0.145,-0.391,0.270
22.090,1.000,33.008,-0.145,-0.391,0.270
22.100,1.000,33.008,-0.145,-0.391,0.270
22.110,1.000,33.072,-0.145,-0.391,0.270
22.120,1.000,33.072,-0.145,-0.391,0.270
22.130,1.000,33.072,-0.145,-0.391,0.270
22.140,1.000,33.072,-0.145,-0.391,0.270
22.150,1.000,33.072,-0.145,-0.391,0.270
22.160,1.000,33.072,-0.145,-0.391,0.270
22.170,1.000,33.135,-0.145,-0.391,0.270
22.180,1.000,33.072,-0.145,-0.391,0.270
22.190,1.000,33.072,-0.145,-0.391,0.270
22.200,1.000,33.072,-0.145,-0.391,0.270
22.210,1.000,33.072,-0.145,-0.391,0.270
22.220,1.000,33.135,-0.145,-0.391,0.270
22.230,1.000,33.072,-0.145,-0.391,0.270
22.240,1.000,33.072,-0.145,-0.391,0.270
22.250,1.000,32.945,-0.145,-0.391,0.270
22.260,1.000,33.008,-0.145,-0.391,0.270
22.270,1.000,33.008,-0.145,-0.391,0.270
22.280,1.000,33.008,-0.145,-0.391,0.270
22.290,1.000,33.008,-0.145,-0.391,0.270
22.300,1.000,33.008,-0.145,-0.391,0.270
22.310,1.000,33.008,-0.145,-0.391,0.270
22.320,1.000,33.008,-0.145,-0.391,0.270
22.330,1.000,33.008,-0.145,-0.391,0.270
22.340,1.000,33.008,-0.145,-0.391,0.270
22.350,1.000,33.008,-0.145,-0.391,0.270
22.360,1.000,33.008,-0.145,-0.391,0.270
22.370,1.000,33.008,-0.145,-0.391,0.270
22.380,1.000,33.008,-0.145,-0.391,0.270
22.390,1.000,33.008,-0.145,-0.391,0.270
22.400,1.000,33.072,-0.145,-0.391,0.270
22.410,1.000,33.072,-0.145,-0.391,0.270
22.420,1.000,33.072,-0.145,-0.391,0.270
22.430,1.000,33.072,-0.145,-0.391,0.270
22.440,1.000,33.072,-0.145,-0.391,0.270
22.450,1.000,33.072,-0.145,-0.391,0.270
22.460,1.000,33.072,-0.145,-0.391,0.270
22.470,1.000,33.072,-0.145,-0.391,0.270
22.480,1.000,33.072,-0.145,-0.391,0.270
22.490,1.000,33.008,-0.145,-0.391,0.270
22.500,1.000,33.008,-0.145,-0.391,0.270
22.510,1.000,33.008,-0.145,-0.391,0.270
22.520,1.000,33.008,-0.145,-0.391,0.270
22.530,1.000,33.008,-0.145,-0.391,0.270
22.540,1.000,33.008,-0.145,-0.391,0.270
22.550,1.000,33.008,-0.145,-0.391,0.270
22.560,1.000,33.008,-0.145,-0.391,0.270
22.570,1.000,33.072,-0.145,-0.391,0.270
22.580,1.000,33.008,-0.145,-0.391,0.270
22.590,1.000,33.008,-0.145,-0.391,0.270
22.600,1.000,33.008,-0.145,-0.391,0.270
22.610,1.000,33.135,-0.145,-0.391,0.270
22.620,1.000,33.135,-0.145,-0.391,0.270
22.630,1.000,33.072,-0.145,-0.391,0.270
22.640,1.000,33.072,-0.145,-0.391,0.270
22.650,1.000,33.072,-0.145,-0.391,0.270
22.660,1.000,33.072,-0.145,-0.391,0.270
22.670,1.000,33.072,-0.145,-0.391,0.270
22.680,1.000,33.072,-0.145,-0.391,0.270
22.690,1.000,33.072,-0.145,-0.391,0.270
22.700,1.000,33.072,-0.145,-0.391,0.270
22.710,1.000,33.072,-0.145,-0.391,0.270
22.720,1.000,33.072,-0.145,-0.391,0.270
22.730,1.000,33.008,-0.145,-0.391,0.270
22.740,1.000,33.008,-0.145,-0.391,0.270
22.750,1.000,33.072,-0.145,-0.391,0.270
22.760,1.000,33.072,-0.145,-0.391,0.270
22.770,1.000,33.072,-0.145,-0.391,0.270
22.780,1.000,33.072,-0.145,-0.391,0.270
22.790,1.000,33.008,-0.145,-0.391,0.270
22.800,1.000,33.008,-0.145,-0.391,0.270
22.810,1.000,33.008,-0.145,-0.391,0.270
22.820,1.000,33.008,-0.145,-0.391,0.270
22.830,1.000,32.945,-0.145,-0.391,0.270
22.840,1.000,33.072,-0.145,-0.391,0.270
22.850,1.000,33.072,-0.145,-0.391,0.270
22.860,1.000,33.072,-0.145,-0.391,0.270
22.870,1.000,33.072,-0.145,-0.391,0.270
22.880,1.000,33.072,-0.145,-0.391,0.270
22.890,1.000,33.072,-0.145,-0.391,0.270
22.900,1.000,33.072,-0.145,-0.391,0.270
22.910,1.000,33.072,-0.145,-0.391,0.270
22.920,1.000,33.072,-0.145,-0.391,0.270
22.930,1.000,33.072,-0.145,-0.391,0.270
22.940,1.000,33.072,-0.145,-0.391,0.270
22.950,1.000,33.072,-0.145,-0.391,0.270
22.960,1.000,32.945,-0.145,-0.391,0.270
22.970,1.000,32.945,-0.145,-0.391,0.270
22.980,1.000,32.945,-0.145,-0.391,0.270
22.990,1.000,32.945,-0.145,-0.391,0.270
23.000,1.000,32.945,-0.145,-0.391,0.270
23.010,1.000,32.945,-0.145,-0.391,0.270
23.020,1.000,32.945,-0.145,-0.391,0.270
23.030,1.000,32.945,-0.145,-0.391,0.270
23.040,1.000,32.945,-0.145,-0.391,0.270
23.050,1.000,32.945,-0.145,-0.391,0.270
23.060,1.000,32.945,-0.145,-0.391,0.270
23.070,1.000,32.945,-0.145,-0.391,0.270
23.080,1.000,32.945,-0.145,-0.391,0.270
23.090,1.000,32.945,-0.145,-0.391,0.270
23.100,1.000,32.945,-0.145,-0.391,0.270
23.110,1.000,32.945,-0.145,-0.391,0.270
23.120,1.000,32.945,-0.145,-0.391,0.270
23.130,1.000,33.008,-0.145,-0.391,0.270
23.140,1.000,33.008,-0.145,-0.391,0.270
23.150,1.000,33.008,-0.145,-0.391,0.270
23.160,1.000,33.008,-0.145,-0.391,0.270
23.170,1.000,32.945,-0.145,-0.391,0.270
23.180,1.000,32.945,-0.145,-0.391,0.270
23.190,1.000,32.945,-0.145,-0.391,0.270
23.200,1.000,32.945,-0.145,-0.391,0.270
23.210,1.000,33.008,-0.145,-0.391,0.270
23.220,1.000,33.008,-0.145,-0.391,0.270
23.230,1.000,32.945,-0.145,-0.391,0.270
23.240,1.000,32.945,-0.145,-0.391,0.270
23.250,1.000,32.945,-0.145,-0.391,0.270
23.260,1.000,32.945,-0.145,-0.391,0.270
23.270,1.000,32.945,-0.145,-0.391,0.270
23.280,1.000,32.945,-0.145,-0.391,0.270
23.290,1.000,33.008,-0.145,-0.391,0.270
23.300,1.000,33.008,-0.145,-0.391,0.270
23.310,1.000,33.008,-0.145,-0.391,0.270
23.320,1.000,33.008,-0.145,-0.391,0.270
23.330,1.000,33.008,-0.145,-0.391,0.270
23.340,1.000,33.072,-0.145,-0.391,0.270
23.350,1.000,33.072,-0.145,-0.391,0.270
23.360,1.000,33.135,-0.145,-0.391,0.270
23.370,1.000,33.135,-0.145,-0.391,0.270
23.380,1.000,33.072,-0.145,-0.391,0.270
23.390,1.000,33.072,-0.145,-0.391,0.270
23.400,1.000,33.072,-0.145,-0.391,0.270
23.410,1.000,33.072,-0.145,-0.391,0.270
23.420,1.000,33.135,-0.145,-0.391,0.270
23.430,1.000,33.135,-0.145,-0.391,0.270
23.440,1.000,33.072,-0.145,-0.391,0.270
23.450,1.000,33.072,-0.145,-0.391,0.270
23.460,1.000,33.072,-0.145,-0.391,0.270
23.470,1.000,33.008,-0.145,-0.391,0.270
23.480,1.000,33.008,-0.145,-0.391,0.270
23.490,1.000,33.008,-0.145,-0.391,0.270
23.500,1.000,32.945,-0.145,-0.391,0.270
23.510,1.000,32.945,-0.145,-0.391,0.270
23.520,1.000,32.945,-0.145,-0.391,0.270
23.530,1.000,32.945,-0.145,-0.391,0.270
23.540,1.000,32.945,-0.145,-0.391,0.270
23.550,1.000,32.945,-0.145,-0.391,0.270
23.560,1.000,33.008,-0.145,-0.391,0.270
23.570,1.000,33.008,-0.145,-0.391,0.270
23.580,1.000,32.945,-0.145,-0.391,0.270
23.590,1.000,33.008,-0.145,-0.391,0.270
23.600,1.000,33.008,-0.145,-0.391,0.270
23.610,1.000,32.945,-0.145,-0.391,0.270
23.620,1.000,32.945,-0.145,-0.391,0.270
23.630,1.000,33.008,-0.145,-0.391,0.270
23.640,1.000,33.008,-0.145,-0.391,0.270
23.650,1.000,33.008,-0.145,-0.391,0.270
23.660,1.000,33.008,-0.145,-0.391,0.270
23.670,1.000,32.945,-0.145,-0.391,0.270
23.680,1.000,32.945,-0.145,-0.391,0.270
23.690,1.000,32.945,-0.145,-0.391,0.270
23.700,1.000,32.945,-0.145,-0.391,0.270
23.710,1.000,32.945,-0.145,-0.391,0.270
23.720,1.000,32.945,-0.145,-0.391,0.270
23.730,1.000,33.008,-0.145,-0.391,0.270
23.740,1.000,33.008,-0.145,-0.391,0.270
23.750,1.000,32.945,-0.145,-0.391,0.270
23.760,1.000,32.945,-0.145,-0.391,0.270
23.770,1.000,33.008,-0.145,-0.391,0.270
23.780,1.000,33.008,-0.145,-0.391,0.270
23.790,1.000,33.008,-0.145,-0.391,0.270
23.800,1.000,33.008,-0.145,-0.391,0.270
23.810,1.000,33.008,-0.145,-0.391,0.270
23.820,1.000,33.008,-0.145,-0.391,0.270
23.830,1.000,33.072,-0.145,-0.391,0.270
23.840,1.000,33.072,-0.145,-0.391,0.270
23.850,1.000,33.008,-0.145,-0.391,0.270
23.860,1.000,33.008,-0.145,-0.391,0.270
23.870,1.000,33.008,-0.145,-0.391,0.270
23.880,1.000,33.008,-0.145,-0.391,0.270
23.890,1.000,33.072,-0.145,-0.391,0.270
23.900,1.000,33.072,-0.145,-0.391,0.270
23.910,1.000,33.072,-0.145,-0.391,0.270
23.920,1.000,33.072,-0.145,-0.391,0.270
23.930,1.000,33.072,-0.145,-0.391,0.270
23.940,1.000,33.008,-0.145,-0.391,0.270
23.950,1.000,32.945,-0.145,-0.391,0.270
23.960,1.000,32.945,-0.145,-0.391,0.270
23.970,1.000,33.008,-0.145,-0.391,0.270
23.980,1.000,33.008,-0.145,-0.391,0.270
23.990,1.000,32.945,-0.145,-0.391,0.270
24.000,1.000,33.008,-0.145,-0.391,0.270
24.010,1.000,33.008,-0.145,-0.391,0.270
24.020,1.000,32.945,-0.145,-0.391,0.270
24.030,1.000,32.945,-0.145,-0.391,0.270
24.040,1.000,32.945,-0.145,-0.391,0.270
24.050,1.000,33.008,-0.145,-0.391,0.270
24.060,1.000,33.008,-0.145,-0.391,0.270
24.070,1.000,33.008,-0.145,-0.391,0.270
24.080,1.000,33.008,-0.145,-0.391,0.270
24.090,1.000,33.072,-0.145,-0.391,0.270
24.100,1.000,33.072,-0.145,-0.391,0.270
24.110,1.000,33.072,-0.145,-0.391,0.270
24.120,1.000,33.072,-0.145,-0.391,0.270
24.130,1.000,33.072,-0.145,-0.391,0.270
24.140,1.000,33.135,-0.145,-0.391,0.270
24.150,1.000,33.072,-0.145,-0.391,0.270
24.160,1.000,33.072,-0.145,-0.391,0.270
24.170,1.000,33.072,-0.145,-0.391,0.270
24.180,1.000,33.072,-0.145,-0.391,0.270
24.190,1.000,33.072,-0.145,-0.391,0.270
24.200,1.000,33.072,-0.145,-0.391,0.270
24.210,1.000,33.008,-0.145,-0.391,0.270
24.220,1.000,33.008,-0.145,-0.391,0.270
24.230,1.000,33.008,-0.145,-0.391,0.270
24.240,1.000,33.008,-0.145,-0.391,0.270
24.250,1.000,33.008,-0.145,-0.391,0.270
24.260,1.000,33.008,-0.145,-0.391,0.270
24.270,1.000,33.008,-0.145,-0.391,0.270
24.280,1.000,33.008,-0.145,-0.391,0.270
24.290,1.000,33.008,-0.145,-0.391,0.270
24.300,1.000,33.008,-0.145,-0.391,0.270
24.310,1.000,33.008,-0.145,-0.391,0.270
24.320,1.000,33.008,-0.145,-0.391,0.270
24.330,1.000,33.008,-0.145,-0.391,0.270
24.340,1.000,33.008,-0.145,-0.391,0.270
24.350,1.000,33.072,-0.145,-0.391,0.270
24.360,1.000,33.072,-0.145,-0.391,0.270
24.370,1.000,33.008,-0.145,-0.391,0.270
24.380,1.000,33.072,-0.145,-0.391,0.270
24.390,1.000,33.072,-0.145,-0.391,0.270
24.400,1.000,33.008,-0.145,-0.391,0.270
24.410,1.000,32.945,-0.145,-0.391,0.270
24.420,1.000,32.945,-0.145,-0.391,0.270
24.430,1.000,32.945,-0.145,-0.391,0.270
24.440,1.000,32.945,-0.145,-0.391,0.270
24.450,1.000,32.945,-0.145,-0.391,0.270
24.460,1.000,32.945,-0.145,-0.391,0.270
24.470,1.000,33.008,-0.145,-0.391,0.270
24.480,1.000,33.008,-0.145,-0.391,0.270
24.490,1.000,33.008,-0.145,-0.391,0.270
24.500,1.000,32.945,-0.145,-0.391,0.270
24.510,1.000,32.945,-0.145,-0.391,0.270
24.520,1.000,32.945,-0.145,-0.391,0.270
24.530,1.000,32.945,-0.145,-0.391,0.270
24.540,1.000,33.008,-0.145,-0.391,0.270
24.550,1.000,33.072,-0.145,-0.391,0.270
24.560,1.000,33.072,-0.145,-0.391,0.270
24.570,1.000,33.072,-0.145,-0.391,0.270
24.580,1.000,33.072,-0.145,-0.391,0.270
24.590,1.000,33.008,-0.145,-0.391,0.270
24.600,1.000,33.008,-0.145,-0.391,0.270
24.610,1.000,33.008,-0.145,-0.391,0.270
24.620,1.000,33.008,-0.145,-0.391,0.270
24.630,1.000,33.072,-0.145,-0.391,0.270
24.640,1.000,33.072,-0.145,-0.391,0.270
24.650,1.000,32.945,-0.145,-0.391,0.270
24.660,1.000,32.945,-0.145,-0.391,0.270
24.670,1.000,33.008,-0.145,-0.391,0.270
24.680,1.000,33.008,-0.145,-0.391,0.270
24.690,1.000,33.008,-0.145,-0.391,0.270
24.700,1.000,33.008,-0.145,-0.391,0.270
24.710,1.000,33.008,-0.145,-0.391,0.270
24.720,1.000,33.072,-0.145,-0.391,0.270
24.730,1.000,33.072,-0.145,-0.391,0.270
24.740,1.000,33.072,-0.145,-0.391,0.270
24.750,1.000,33.008,-0.145,-0.391,0.270
24.760,1.000,33.008,-0.145,-0.391,0.270
24.770,1.000,33.008,-0.145,-0.391,0.270
24.780,1.000,33.072,-0.145,-0.391,0.270
24.790,1.000,33.135,-0.145,-0.391,0.270
24.800,1.000,33.135,-0.145,-0.391,0.270
24.810,1.000,33.008,-0.145,-0.391,0.270
24.820,1.000,33.008,-0.145,-0.391,0.270
24.830,1.000,33.008,-0.145,-0.391,0.270
24.840,1.000,33.072,-0.145,-0.391,0.270
24.850,1.000,33.072,-0.145,-0.391,0.270
24.860,1.000,32.945,-0.145,-0.391,0.270
24.870,1.000,32.945,-0.145,-0.391,0.270
24.880,1.000,33.008,-0.145,-0.391,0.270
24.890,1.000,33.008,-0.145,-0.391,0.270
24.900,1.000,33.008,-0.145,-0.391,0.270
24.910,1.000,33.008,-0.145,-0.391,0.270
24.920,1.000,33.008,-0.145,-0.391,0.270
24.930,1.000,33.008,-0.145,-0.391,0.270
24.940,1.000,33.008,-0.145,-0.391,0.270
24.950,1.000,33.008,-0.145,-0.391,0.270
24.960,1.000,33.008,-0.145,-0.391,0.270
24.970,1.000,33.008,-0.145,-0.391,0.270
24.980,1.000,33.008,-0.145,-0.391,0.270
24.990,1.000,33.008,-0.145,-0.391,0.270
25.000,1.000,33.008,-0.145,-0.391,0.270
25.010,1.000,33.008,-0.145,-0.391,0.270
25.020,1.000,33.008,-0.145,-0.391,0.270
25.030,1.000,33.008,-0.145,-0.391,0.270
25.040,1.000,33.072,-0.145,-0.391,0.270
25.050,1.000,33.072,-0.145,-0.391,0.270
25.060,1.000,33.072,-0.145,-0.391,0.270
25.070,1.000,33.072,-0.145,-0.391,0.270
25.080,1.000,33.072,-0.145,-0.391,0.270
25.090,1.000,33.072,-0.145,-0.391,0.270
25.100,1.000,33.072,-0.145,-0.391,0.270
25.110,1.000,33.072,-0.145,-0.391,0.270
25.120,1.000,33.008,-0.145,-0.391,0.270
25.130,1.000,33.008,-0.145,-0.391,0.270
25.140,1.000,32.945,-0.145,-0.391,0.270
25.150,1.000,32.945,-0.145,-0.391,0.270
25.160,1.000,33.008,-0.145,-0.391,0.270
25.170,1.000,33.008,-0.145,-0.391,0.270
25.180,1.000,32.945,-0.145,-0.391,0.270
25.190,1.000,32.945,-0.145,-0.391,0.270
25.200,1.000,33.008,-0.145,-0.391,0.270
25.210,1.000,33.008,-0.145,-0.391,0.270
25.220,1.000,33.008,-0.145,-0.391,0.270
25.230,1.000,33.008,-0.145,-0.391,0.270
25.240,1.000,33.072,-0.145,-0.391,0.270
25.250,1.000,33.072,-0.145,-0.391,0.270
25.260,1.000,33.008,-0.145,-0.391,0.270
25.270,1.000,33.072,-0.145,-0.391,0.270
25.280,1.000,33.072,-0.145,-0.391,0.270
25.290,1.000,33.072,-0.145,-0.391,0.270
25.300,1.000,33.072,-0.145,-0.391,0.270
25.310,1.000,33.072,-0.145,-0.391,0.270
25.320,1.000,33.072,-0.145,-0.391,0.270
25.330,1.000,33.072,-0.145,-0.391,0.270
25.340,1.000,32.945,-0.145,-0.391,0.270
25.350,1.000,32.945,-0.145,-0.391,0.270
25.360,1.000,32.945,-0.145,-0.391,0.270
25.370,1.000,32.945,-0.145,-0.391,0.270
25.380,1.000,32.945,-0.145,-0.391,0.270
25.390,1.000,32.945,-0.145,-0.391,0.270
25.400,1.000,33.008,-0.145,-0.391,0.270
25.410,1.000,33.008,-0.145,-0.391,0.270
25.420,1.000,32.945,-0.145,-0.391,0.270
25.430,1.000,32.945,-0.145,-0.391,0.270
25.440,1.000,32.945,-0.145,-0.391,0.270
25.450,1.000,32.945,-0.145,-0.391,0.270
25.460,1.000,32.945,-0.145,-0.391,0.270
25.470,1.000,33.072,-0.145,-0.391,0.270
25.480,1.000,33.072,-0.145,-0.391,0.270
25.490,1.000,33.008,-0.145,-0.391,0.270
25.500,1.000,33.008,-0.145,-0.391,0.270
25.510,1.000,33.008,-0.145,-0.391,0.270
25.520,1.000,33.135,-0.145,-0.391,0.270
25.530,1.000,33.072,-0.145,-0.391,0.270
25.540,1.000,33.072,-0.145,-0.391,0.270
25.550,1.000,33.008,-0.145,-0.391,0.270
25.560,1.000,33.008,-0.145,-0.391,0.270
25.570,1.000,33.008,-0.145,-0.391,0.270
25.580,1.000,33.008,-0.145,-0.391,0.270
25.590,1.000,33.008,-0.145,-0.391,0.270
25.600,1.000,33.008,-0.145,-0.391,0.270
25.610,1.000,33.072,-0.145,-0.391,0.270
25.620,1.000,33.072,-0.145,-0.391,0.270
25.630,1.000,33.008,-0.145,-0.391,0.270
25.640,1.000,33.008,-0.145,-0.391,0.270
25.650,1.000,33.008,-0.145,-0.391,0.270
25.660,1.000,33.008,-0.145,-0.391,0.270
25.670,1.000,33.008,-0.145,-0.391,0.270
25.680,1.000,33.008,-0.145,-0.391,0.270
25.690,1.000,33.072,-0.145,-0.391,0.270
25.700,1.000,33.072,-0.145,-0.391,0.270
25.710,1.000,33.072,-0.145,-0.391,0.270
25.720,1.000,33.072,-0.145,-0.391,0.270
25.730,1.000,33.072,-0.145,-0.391,0.270
25.740,1.000,33.072,-0.145,-0.391,0.270
25.750,1.000,33.072,-0.145,-0.391,0.270
25.760,1.000,33.072,-0.145,-0.391,0.270
25.770,1.000,33.008,-0.145,-0.391,0.270
25.780,1.000,33.008,-0.145,-0.391,0.270
25.790,1.000,32.945,-0.145,-0.391,0.270
25.800,1.000,32.945,-0.145,-0.391,0.270
25.810,1.000,32.945,-0.145,-0.391,0.270
25.820,1.000,32.945,-0.145,-0.391,0.270
25.830,1.000,32.945,-0.145,-0.391,0.270
25.840,1.000,32.945,-0.145,-0.391,0.270
25.850,1.000,32.945,-0.145,-0.391,0.270
25.860,1.000,33.008,-0.145,-0.391,0.270
25.870,1.000,33.008,-0.145,-0.391,0.270
25.880,1.000,33.072,-0.145,-0.391,0.270
25.890,1.000,33.072,-0.145,-0.391,0.270
25.900,1.000,33.008,-0.145,-0.391,0.270
25.910,1.000,33.008,-0.145,-0.391,0.270
25.920,1.000,32.945,-0.145,-0.391,0.270
25.930,1.000,32.945,-0.145,-0.391,0.270
25.940,1.000,33.072,-0.145,-0.391,0.270
25.950,1.000,33.072,-0.145,-0.391,0.270
25.960,1.000,33.135,-0.145,-0.391,0.270
25.970,1.000,33.135,-0.145,-0.391,0.270
25.980,1.000,33.072,-0.145,-0.391,0.270
25.990,1.000,33.008,-0.145,-0.391,0.270
26.000,1.000,33.008,-0.145,-0.391,0.270
26.010,1.000,33.008,-0.145,-0.391,0.270
26.020,1.000,33.008,-0.145,-0.391,0.270
26.030,1.000,33.008,-0.145,-0.391,0.270
26.040,1.000,33.008,-0.145,-0.391,0.270
26.050,1.000,33.008,-0.145,-0.391,0.270
26.060,1.000,33.008,-0.145,-0.391,0.270
26.070,1.000,33.008,-0.145,-0.391,0.270
26.080,1.000,33.008,-0.145,-0.391,0.270
26.090,1.000,33.008,-0.145,-0.391,0.270
26.100,1.000,33.008,-0.145,-0.391,0.270
26.110,1.000,33.008,-0.145,-0.391,0.270
26.120,1.000,32.945,-0.145,-0.391,0.270
26.130,1.000,32.945,-0.145,-0.391,0.270
26.140,1.000,32.945,-0.145,-0.391,0.270
26.150,1.000,33.008,-0.145,-0.391,0.270
26.160,1.000,33.008,-0.145,-0.391,0.270
26.170,1.000,33.072,-0.145,-0.391,0.270
26.180,1.000,33.072,-0.145,-0.391,0.270
26.190,1.000,33.008,-0.145,-0.391,0.270
26.200,1.000,33.008,-0.145,-0.391,0.270
26.210,1.000,33.008,-0.145,-0.391,0.270
26.220,1.000,33.008,-0.145,-0.391,0.270
26.230,1.000,33.008,-0.145,-0.391,0.270
26.240,1.000,33.008,-0.145,-0.391,0.270
26.250,1.000,33.008,-0.145,-0.391,0.270
26.260,1.000,33.008,-0.145,-0.391,0.270
26.270,1.000,32.945,-0.145,-0.391,0.270
26.280,1.000,32.945,-0.145,-0.391,0.270
26.290,1.000,32.945,-0.145,-0.391,0.270
26.300,1.000,32.945,-0.145,-0.391,0.270
26.310,1.000,33.072,-0.145,-0.391,0.270
26.320,1.000,33.072,-0.145,-0.391,0.270
26.330,1.000,33.008,-0.145,-0.391,0.270
26.340,1.000,33.008,-0.145,-0.391,0.270
26.350,1.000,32.945,-0.145,-0.391,0.270
26.360,1.000,33.008,-0.145,-0.391,0.270
26.370,1.000,33.008,-0.145,-0.391,0.270
26.380,1.000,33.008,-0.145,-0.391,0.270
26.390,1.000,33.072,-0.145,-0.391,0.270
26.400,1.000,33.072,-0.145,-0.391,0.270
26.410,1.000,33.072,-0.145,-0.391,0.270
26.420,1.000,33.008,-0.145,-0.391,0.270
26.430,1.000,33.072,-0.145,-0.391,0.270
26.440,1.000,33.072,-0.145,-0.391,0.270
26.450,1.000,33.072,-0.145,-0.391,0.270
26.460,1.000,33.072,-0.145,-0.391,0.270
26.470,1.000,33.135,-0.145,-0.391,0.270
26.480,1.000,33.135,-0.145,-0.391,0.270
26.490,1.000,33.135,-0.145,-0.391,0.270
26.500,1.000,33.008,-0.145,-0.391,0.270
26.510,1.000,33.008,-0.145,-0.391,0.270
26.520,1.000,33.008,-0.145,-0.391,0.270
26.530,1.000,33.008,-0.145,-0.391,0.270
26.540,1.000,33.008,-0.145,-0.391,0.270
26.550,1.000,33.008,-0.145,-0.391,0.270
26.560,1.000,33.008,-0.145,-0.391,0.270
26.570,1.000,33.008,-0.145,-0.391,0.270
26.580,1.000,33.008,-0.145,-0.391,0.270
26.590,1.000,33.008,-0.145,-0.391,0.270
26.600,1.000,33.008,-0.145,-0.391,0.270
26.610,1.000,33.072,-0.145,-0.391,0.270
26.620,1.000,33.072,-0.145,-0.391,0.270
26.630,1.000,33.008,-0.145,-0.391,0.270
26.640,1.000,33.008,-0.145,-0.391,0.270
26.650,1.000,33.008,-0.145,-0.391,0.270
26.660,1.000,33.072,-0.145,-0.391,0.270
26.670,1.000,33.072,-0.145,-0.391,0.270
26.680,1.000,33.008,-0.145,-0.391,0.270
26.690,1.000,33.008,-0.145,-0.391,0.270
26.700,1.000,33.008,-0.145,-0.391,0.270
26.710,1.000,33.008,-0.145,-0.391,0.270
26.720,1.000,32.945,-0.145,-0.391,0.270
26.730,1.000,32.945,-0.145,-0.391,0.270
26.740,1.000,32.945,-0.145,-0.391,0.270
26.750,1.000,32.945,-0.145,-0.391,0.270
26.760,1.000,32.945,-0.145,-0.391,0.270
26.770,1.000,33.072,-0.145,-0.391,0.270
26.780,1.000,33.072,-0.145,-0.391,0.270
26.790,1.000,33.008,-0.145,-0.391,0.270
26.800,1.000,32.945,-0.145,-0.391,0.270
26.810,1.000,32.945,-0.145,-0.391,0.270
26.820,1.000,33.008,-0.145,-0.391,0.270
26.830,1.000,33.008,-0.145,-0.391,0.270
26.840,1.000,33.072,-0.145,-0.391,0.270
26.850,1.000,33.072,-0.145,-0.391,0.270
26.860,1.000,33.008,-0.145,-0.391,0.270
26.870,1.000,33.008,-0.145,-0.391,0.270
26.880,1.000,33.072,-0.145,-0.391,0.270
